4.0541
4.0000
4.0000
3.9474
3.8961
3.8961
3.8462
3.7975
3.7500
3.7500
3.7037
3.6585
3.6145
3.6145
3.5714
3.5714
3.5294
3.4884
3.4483
3.4483
3.4483
3.4483
3.4483
3.4091
3.3708
3.3333
3.2967
3.2609
3.2258
3.1915
1.6004
1.5919
1.5861
1.5784
1.5728
1.5728
1.5651
1.5651
1.5651
1.5596
1.5596
1.5596
1.5596
1.5541
1.5541
1.5487
1.5582
1.5582
1.5507
1.5433
1.5433
1.5433
1.5527
1.5453
1.5453
1.5399
1.5320
1.5267
1.5195
1.5119
0.0000
2.5254
2.5036
2.4822
2.4822
2.4611
2.4404
2.4200
2.4000
2.4000
2.3803
2.3803
2.3803
2.3611
2.3423
2.3237
2.3055
2.2875
2.2696
2.2696
2.2519
2.2346
2.2175
2.2007
2.1841
2.1678
2.1519
2.1362
2.1362
2.1206
2.9816
1.3606
1.3564
1.3522
1.3466
1.3410
1.3568
1.3511
1.3455
1.3455
1.3395
1.3339
1.3339
1.3299
1.3299
1.3245
1.3205
1.3151
1.3112
1.3059
1.3020
1.2982
1.3049
1.2992
1.2954
1.2916
1.2865
1.2865
1.2827
1.2827
0.0000
1.7894
1.7894
1.7798
1.7704
1.7610
1.7508
1.7406
1.7306
1.7085
1.6988
1.6892
1.6892
1.6785
1.6680
1.6680
1.6599
1.6485
1.6395
1.6306
1.6207
1.6110
1.6024
1.6024
1.5939
1.5855
1.5783
1.5700
1.5619
1.5549
0.3894
1.2234
1.2188
1.2142
1.2109
1.2075
1.2075
1.2075
1.2182
1.2182
1.2136
1.2114
1.2070
1.2039
1.2039
1.2039
1.2084
1.2084
1.2038
1.1993
1.1949
1.1916
1.1872
1.1828
1.1828
1.1784
1.1738
1.1706
1.1679
1.1650
0.4172
1.2603
1.2603
1.2603
1.2603
1.2603
1.2551
1.2507
1.2464
1.2413
1.2455
1.2499
1.2448
1.2448
1.2396
1.2345
1.2303
1.2261
1.2304
1.2261
1.2212
1.2170
1.2121
1.2073
1.2032
1.2032
1.1991
1.1944
1.1944
1.1897
0.3136
1.2537
1.2453
1.2453
1.2398
1.2398
1.2361
1.2308
1.2264
1.2264
1.2264
1.2228
1.2148
