0.0000
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.0736
1.0101
1.0101
1.0101
1.0101
1.0101
1.0101
1.0101
1.0101
1.0101
1.0101
1.0101
1.0101
1.0101
1.0101
1.0101
1.0101
1.0101
1.0101
1.0101
1.0101
1.0101
1.0101
1.0101
1.0101
1.0101
1.0101
1.0101
1.0101
1.0101
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.0000
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.9997
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.0000
1.0274
1.0274
1.0274
1.0274
1.0274
1.0274
1.0274
1.0274
1.0274
1.0274
1.0274
1.0274
1.0274
1.0274
1.0274
1.0274
1.0274
1.0274
1.0274
1.0274
1.0274
1.0274
1.0274
1.0274
1.0274
1.0274
1.0274
1.0274
1.0274
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.7359
1.0053
1.0053
1.0053
1.0053
1.0053
1.0053
1.0053
1.0053
1.0053
1.0053
1.0053
1.0053
1.0053
1.0053
1.0053
1.0053
1.0053
1.0053
1.0053
1.0053
1.0053
1.0053
1.0053
1.0053
1.0053
1.0053
1.0053
1.0053
1.0053
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.9998
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.9851
1.0012
1.0012
1.0012
1.0012
1.0012
1.0012
1.0012
1.0012
1.0012
1.0012
1.0012
1.0012
1.0012
1.0012
1.0012
1.0012
1.0012
1.0012
1.0012
1.0012
1.0012
1.0012
1.0012
1.0012
1.0012
1.0012
1.0012
1.0012
1.0012
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.9998
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.1526
1.0148
1.0148
1.0148
1.0148
1.0148
1.0148
1.0148
1.0148
1.0148
1.0148
1.0148
1.0148
1.0148
1.0148
1.0148
1.0148
1.0148
1.0148
1.0148
1.0148
1.0148
1.0148
1.0148
1.0148
1.0148
1.0148
1.0148
1.0148
1.0148
0.9102
1.0125
1.0125
1.0125
1.0125
1.0125
1.0125
1.0125
1.0125
1.0125
1.0125
1.0125
1.0125
1.0125
1.0125
1.0125
1.0125
1.0125
1.0125
1.0125
1.0125
1.0125
1.0125
1.0125
1.0125
1.0125
1.0125
1.0125
1.0125
1.0125
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.0000
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.8555
1.0072
1.0072
1.0072
1.0072
1.0072
1.0072
1.0072
1.0072
1.0072
1.0072
1.0072
1.0072
1.0072
1.0072
1.0072
1.0072
1.0072
1.0072
1.0072
1.0072
1.0072
1.0072
1.0072
1.0072
1.0072
1.0072
1.0072
1.0072
1.0072
0.0000
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0309
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.9500
1.0022
1.0022
1.0022
1.0022
1.0022
1.0022
1.0022
1.0022
1.0022
1.0022
1.0022
1.0022
1.0022
1.0022
1.0022
1.0022
1.0022
1.0022
1.0022
1.0022
1.0022
1.0022
1.0022
1.0022
1.0022
1.0022
1.0022
1.0022
1.0022
0.3581
1.0197
1.0186
1.0186
1.0185
1.0186
1.0185
1.0185
1.0185
1.0144
1.0144
1.0185
1.0185
1.0185
