1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.9978
0.9688
0.9112
0.8726
0.9930
0.9913
0.9479
0.9048
0.8995
0.8082
0.8438
0.6742
0.6366
0.6329
0.5566
0.5236
0.4836
0.5609
0.4024
0.3698
0.3164
0.2794
0.2609
0.2018
0.4923
0.1343
0.0900
0.0463
0.0000
39.2850
50.9581
26.2719
4.5079
7.0384
46.5160
5.9274
40.3019
28.0058
0.0000
19.1884
82.9956
9.8856
4.9978
9.9544
7.3492
5.1715
13.7739
12.6768
54.6152
38.6284
2.3926
6.9046
6.1320
33.7455
22.8992
5.5375
5.1618
21.6712
31.1478
23.4378
4.3016
15.4299
19.8501
5.4155
13.2225
5.1936
16.1752
13.1934
12.4322
11.9127
11.3605
3.3141
3.0259
10.6800
12.3762
5.8251
5.6146
2.5295
5.5534
14.2698
12.2452
11.8863
2.9648
1.3096
1.8632
2.4184
2.5705
2.8143
13.3436
1.2285
3.4359
2.2676
0.0000
49.5720
0.0000
14.4248
14.6848
12.1554
10.7616
30.6073
6.9220
7.1158
21.6998
22.4517
7.3756
10.1549
6.3238
5.9488
5.6689
4.7690
4.2979
3.6746
3.3326
3.9929
1.5174
3.5737
3.2183
3.1752
1.9178
3.5032
2.4183
2.1944
1.2229
0.9180
4.9177
1.1763
0.3915
0.2077
0.5835
2.2060
7.6133
2.2040
2.1050
2.1498
1.8832
6.7915
6.7944
5.5656
1.7642
5.7409
5.3806
5.0004
4.4116
2.3991
4.0439
3.8343
3.1359
2.9909
2.9900
2.6060
2.1456
2.3216
2.0963
1.4032
0.4049
1.4660
3.1448
2.8668
0.5268
0.7589
0.7561
2.6848
2.2334
2.1364
0.1057
2.0437
0.2467
1.7095
1.3880
1.0339
0.7536
0.5639
2.4412
2.2180
0.2846
2.0669
15.0158
9.1754
1.2827
9.2682
0.0096
7.7837
4.1900
0.7074
2.9916
0.2953
0.0171
47.8160
3.0890
33.2823
27.9366
2.3441
24.0882
2.1727
36.2500
1.3992
23.5255
20.7817
0.8984
