4.9631
2.7684
2.7521
2.7933
2.8637
2.5544
2.6741
2.6146
2.4082
2.2220
2.2146
1.8943
1.8015
1.5980
1.4061
1.2170
1.0028
1.0000
1.0000
0.9999
0.2242
0.8362
0.3566
0.3147
0.4517
0.1169
0.0837
1.0627
1.0040
0.6345
1.2318
0.8977
0.9474
0.5467
0.8490
3.0568
0.9306
0.7549
2.1399
2.2539
1.4183
1.6917
1.4675
0.7212
2.1012
2.6458
2.4389
2.5505
2.5807
2.2488
2.1256
2.1864
1.1221
1.7283
2.2410
1.7545
1.6031
1.4010
0.8609
1.0731
1.2652
0.9764
0.9082
0.9450
1.0580
0.3544
0.0373
0.8752
0.3957
1.1234
1.0087
0.8359
1.0000
0.9981
0.9993
0.4750
0.2999
1.3720
2.0656
1.4787
1.7745
0.9267
2.1323
1.6338
4.4944
3.2510
1.0618
3.7138
2.4038
5.7080
5.1780
4.7010
4.6970
4.0784
2.6292
2.6876
3.4592
2.8080
2.6593
3.5160
1.5474
1.3078
1.0000
1.0000
1.0000
0.5735
0.4651
0.2160
0.0103
0.6960
0.7360
3.1126
2.4598
1.6608
1.8048
1.0478
0.1066
0.8274
1.1181
1.3084
2.4696
2.1696
0.6039
1.0817
1.0235
1.1728
1.5588
1.5688
2.0235
0.7041
1.0571
1.9723
1.8399
0.8805
1.4683
1.3881
1.9169
1.7222
1.0348
1.3609
1.5824
0.3182
0.8074
0.7517
0.7676
0.9316
1.3495
0.6393
0.0314
0.2942
1.0101
0.0993
0.3064
0.3737
1.3199
1.0788
1.8828
0.8740
1.9547
0.6427
2.8790
2.5422
1.0306
0.8459
1.9994
0.5822
0.6385
1.8183
1.6861
1.6966
2.0484
2.6812
5.7483
5.2510
4.5312
4.9826
5.0111
4.3072
4.4987
3.5361
2.9661
2.3840
2.3436
2.5252
1.3528
0.7068
0.4403
0.3901
1.4748
1.8562
1.6728
0.9857
0.5757
0.2550
0.2874
2.6023
2.6095
0.0000
0.0398
4.8056
10.1128
0.3064
9.1488
3.1425
1.2418
2.2958
6.9247
5.9820
1.8869
1.2016
3.8303
0.7121
4.1653
4.0700
3.3454
3.3676
3.4009
3.3066
2.4496
2.1670
0.4626
0.0000
1.6840
5.1151
3.4810
3.4666
3.9676
1.8184
1.8981
1.9173
2.2449
1.8598
2.2115
1.9003
1.7873
1.7750
1.9614
2.1193
1.6987
1.4633
1.6220
1.5957
1.9666
1.5885
1.9692
1.5511
1.1621
1.5672
2.2757
1.9650
1.9357
1.9499
1.1611
1.9696
2.1962
1.9656
2.2546
1.9465
1.9835
1.9477
1.9835
2.6916
1.9461
2.9874
2.2465
0.6109
1.9682
2.1833
2.2689
2.1211
2.0780
1.2684
0.0635
1.6410
2.1435
2.1460
1.8763
1.5648
2.1164
0.0068
1.2902
1.6879
2.0313
2.2085
2.0004
2.2606
2.2125
2.0103
2.3310
2.0024
2.0081
2.0317
2.0372
1.5602
1.5483
2.3553
2.9884
2.3564
1.4242
1.9917
1.9758
1.4457
1.9531
2.3138
1.2579
1.7269
1.8808
1.4826
2.5042
1.5182
1.0099
1.6068
1.7264
1.4020
0.9972
1.3623
1.2886
1.3434
1.2772
1.2041
1.0356
1.5959
1.2492
1.2289
1.1924
1.1714
1.1274
1.1186
1.0375
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.9999
0.7605
0.9993
0.8099
1.1931
1.0000
1.0004
1.0000
0.1009
0.0110
0.8255
0.7717
0.6861
0.7481
1.6337
1.6301
1.0662
1.4347
0.8676
1.0012
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.9735
0.6090
0.6856
1.0625
1.1613
