1.6923
1.4957
1.5708
1.3036
1.6266
1.2366
1.6731
1.6215
1.3665
1.6210
0.4677
1.8332
1.2864
1.3243
0.6782
1.7979
1.8210
1.8848
1.7288
1.0781
1.8258
1.7384
1.7375
0.5376
0.8118
0.2080
1.8359
1.8198
1.8046
1.7903
0.1971
2.9103
1.8463
0.1509
3.2244
1.5905
1.8476
1.6908
0.0207
3.3880
1.5205
2.8562
2.9201
1.7161
1.6493
1.6506
1.1133
2.4305
2.9541
1.7020
1.3902
2.5162
2.4406
2.3514
1.4360
1.7997
2.0315
1.8596
1.1335
1.8563
1.9773
1.8050
1.8065
1.7364
1.9845
1.6673
2.0684
1.6675
0.3356
1.7060
1.8706
1.8433
1.3714
1.6486
1.5806
1.5578
0.0047
2.0395
1.5784
2.0313
1.3611
1.8447
1.5509
1.4096
1.4399
1.5797
1.3175
1.6363
1.3194
1.6956
1.6136
1.3551
1.5977
1.3370
1.5458
1.5281
1.5282
1.3776
1.3307
1.2864
1.4683
1.2955
1.2635
1.3753
1.3199
1.6035
1.2657
1.3087
1.4312
1.4348
1.1838
0.7758
1.0129
1.2101
1.0262
1.3850
1.2093
1.2685
1.4233
1.1844
0.8596
1.4339
1.1432
1.4563
1.1277
1.5958
0.2914
1.0105
1.6847
1.0356
0.6255
0.8357
1.0003
1.0005
0.8219
0.6925
1.4771
1.3826
0.6649
1.7939
1.4656
0.3410
1.3566
1.3510
1.6935
2.6590
2.0387
0.0878
1.7192
1.7262
0.4458
0.2910
2.4558
0.7570
1.0987
0.6161
1.8492
1.7499
0.1198
1.8749
2.6929
2.8585
2.7773
2.6774
2.6545
2.4489
0.6205
2.3919
1.4610
0.8383
2.0831
0.6290
2.5315
1.2478
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.9789
1.0000
1.0000
1.0000
0.9990
1.1002
1.0002
1.0000
1.0000
0.8436
1.0006
1.0077
0.9933
1.0000
0.9830
1.0573
1.0000
1.0000
1.0000
0.9999
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.7545
0.9798
1.1294
0.8069
0.9866
0.2744
4.4927
4.1535
0.7501
0.9724
0.8375
2.5654
3.4308
0.7735
0.6488
0.6175
3.3889
3.1916
0.5895
0.3153
0.5281
3.7566
2.4499
0.2820
0.8343
1.2245
4.6229
1.0488
0.8609
0.3522
2.4472
5.0282
1.6526
0.7157
0.7943
4.8752
2.5814
1.3230
1.8075
1.4930
0.5639
3.2875
2.0060
0.9038
1.4382
2.3545
1.8924
