1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.1428
1.0157
1.0157
1.0157
1.0157
1.0157
1.0157
1.0157
1.0157
1.0157
1.0157
1.0157
1.0157
1.0157
1.0157
1.0157
1.0157
1.0157
1.0157
1.0157
1.0157
1.0157
1.0157
1.0157
1.0157
1.0157
1.0157
1.0157
1.0157
1.0157
0.9344
1.0016
1.0016
1.0016
1.0016
1.0016
1.0016
1.0016
1.0016
1.0016
1.0016
1.0016
1.0016
1.0016
1.0016
1.0016
1.0016
1.0016
1.0016
1.0016
1.0016
1.0016
1.0016
1.0016
1.0016
1.0016
1.0016
1.0016
1.0016
1.0016
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.0000
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0345
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
