3.9016
1.0062
1.0033
1.0181
0.9840
0.9942
0.9498
0.9885
0.9865
0.9531
0.9942
0.9706
0.9693
0.9887
1.0180
1.0180
1.0181
1.0180
1.0180
1.0182
1.0178
1.0178
1.0178
1.0178
1.0176
1.0170
1.0163
1.0150
1.0119
0.0000
298.5240
300.0000
297.8864
203.8833
188.8895
42.2973
62.3327
17.6506
47.5457
41.9563
71.7461
19.9391
3.3014
79.6421
298.5995
258.9377
147.2883
23.4481
95.0469
75.1424
49.8278
15.1029
3.2658
0.0002
149.9696
223.7576
148.7977
225.3801
95.0608
56.9266
0.1822
56.3029
10.6283
40.7071
13.4356
85.7090
59.9575
8.5104
10.0832
25.2763
38.2810
25.0308
21.3635
12.1551
10.4720
11.6145
9.0903
7.0018
14.2993
11.9247
14.0807
16.2441
0.7876
8.9239
3.7140
10.5454
16.2736
4.6411
40.3723
39.1730
29.9934
27.2701
9.7136
6.4566
18.5103
0.5068
0.3744
0.9493
30.5392
32.5128
25.6618
18.1899
17.1433
25.0268
0.5525
20.9528
18.8387
16.3618
16.7485
18.7248
14.7642
13.3498
9.9125
11.4265
10.6367
9.7107
6.8488
8.4462
6.3778
5.1499
5.2486
5.9082
4.6797
0.4593
4.3527
3.6680
2.6880
2.4563
3.8830
1.3124
1.8345
1.4303
3.3190
3.0476
6.3162
1.3717
0.7018
2.1927
0.5205
6.2029
9.1196
8.4786
7.4302
7.1425
5.8004
6.2466
4.8297
5.3016
4.0672
2.8606
1.0581
0.0037
2.1604
2.1513
1.7804
0.7364
0.8104
0.4769
1.3880
3.2137
3.7866
2.4345
2.4339
0.2002
0.1492
0.4881
5.9081
7.2006
6.1946
4.5516
7.3101
5.2914
2.8991
4.7602
3.9300
3.6033
1.3866
3.3404
2.3975
1.9879
16.0387
6.9421
1.1649
5.3712
1.1104
0.1323
5.4913
3.8624
3.7017
14.4092
1.5525
8.6581
4.2295
11.4948
5.2937
5.0655
5.9393
5.6128
6.8855
4.6343
5.6842
3.1946
3.7475
2.9898
2.6767
0.8371
0.4169
2.0193
2.3036
2.3805
2.1537
2.1995
1.0631
1.0308
1.0387
1.0883
0.9643
0.9378
0.9731
1.0639
0.9322
2.3130
2.2934
2.0639
2.0464
2.0709
1.8310
1.2694
1.7125
1.6388
2.1919
1.7461
1.5926
1.8361
1.8132
0.9320
0.4503
0.0000
1.1327
0.0311
28.1447
143.5929
27.6221
124.4547
82.5528
65.6440
13.4984
16.9548
15.2453
17.2388
14.5586
10.3671
7.3252
7.3358
7.6277
6.6749
5.1162
2.6049
3.6905
3.3251
2.6450
1.5936
1.5535
0.2507
0.4187
0.7154
0.0170
4.0555
0.9806
0.2690
2.2603
1.2062
1.8133
1.0017
1.0012
0.9804
0.4922
0.5162
0.0773
0.3971
0.2001
0.0069
0.0039
0.5443
1.3171
1.2332
5.9249
5.5049
5.3290
0.9827
0.8768
0.9747
0.7380
0.9410
3.3303
3.1690
0.2115
0.1316
0.0677
1.5647
3.6724
3.1872
0.8803
2.3015
0.1861
9.2778
5.4327
5.0523
1.0844
4.8554
7.6794
8.7703
7.5023
4.4021
1.5045
6.0960
4.0920
6.0640
6.2603
4.3828
3.8626
3.3327
4.0139
2.5880
2.7614
2.6654
1.8359
2.1521
1.3544
1.7168
0.5863
1.3708
2.0446
1.7857
0.8427
1.7009
0.5708
1.0191
1.5351
1.0965
0.9834
0.8128
0.7027
0.5426
0.7486
0.3101
0.1813
0.1130
1.3871
1.3336
1.9514
0.0679
0.9583
0.5163
4.2973
0.8695
0.0801
0.2105
0.9144
3.2036
5.9978
2.8872
2.8053
4.6268
2.6922
2.4562
2.6151
2.2959
2.1346
2.3871
2.2162
1.9206
1.8193
1.9796
1.5025
1.6798
1.5537
1.3899
1.2485
1.5253
1.0369
0.7398
1.1085
0.6395
0.3568
0.1316
0.4895
0.5694
0.4042
0.1375
0.0455
0.5503
0.3955
0.5340
