1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.9970
0.9915
0.9863
0.9801
0.9803
0.9804
0.9867
0.9738
0.9750
0.9669
0.9510
0.9587
0.9498
0.9607
0.9569
0.9434
0.9372
0.9365
0.9320
0.9680
0.9739
0.9739
0.9756
0.9786
0.9768
0.9741
0.9559
7.9796
2.0797
19.4503
13.1336
17.4440
15.2115
3.3681
1.1546
4.3006
4.7731
8.9684
9.3185
8.3986
7.9394
2.4739
3.1356
2.2358
4.7026
5.2794
4.2140
1.0417
2.7722
1.2420
1.4230
0.9000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.6149
0.7047
1.1820
1.7774
1.2809
2.0328
1.0535
1.1118
0.9895
0.5474
0.7970
0.9293
0.0000
0.7728
2.8505
1.0931
1.0615
1.0615
1.6351
1.0593
1.0616
1.6272
1.3037
2.5505
2.1487
1.0937
1.4137
0.9747
1.0781
0.9113
1.1498
1.2157
1.2028
1.0819
1.0842
1.1048
0.7967
0.8365
0.7259
0.8185
1.6652
1.1130
1.0795
1.2258
1.0934
1.0817
1.0713
1.0514
1.0051
1.0832
0.9692
1.0300
1.0919
1.3447
1.3438
1.2316
1.0918
0.1662
0.5471
1.7211
1.3895
7.6371
1.8733
1.4288
1.4326
1.7950
4.8213
1.4576
1.0784
0.7448
0.8018
0.5025
0.8827
1.6641
0.8511
0.8028
0.2877
0.3172
1.9460
