6.7598
5.7303
3.2427
3.0919
0.7830
0.6878
1.9785
5.0464
4.0248
1.0379
1.3496
0.3419
1.9738
2.2592
1.6969
0.8029
0.6390
0.7950
0.6103
0.4764
0.2176
0.1340
0.8152
6.2594
1.8557
1.3655
0.8389
0.2798
3.0361
4.0221
13.0052
7.1342
4.6152
1.3489
0.7796
7.0757
11.5336
0.0000
9.1573
1.8446
13.6497
4.6636
4.1385
2.0008
0.0000
1.2172
11.9322
23.6784
4.9782
7.0277
4.8421
2.5723
3.3497
16.5518
2.0705
14.3407
0.6909
0.0190
69.6499
41.6210
6.0076
4.2612
19.7339
16.3659
32.3822
29.3664
18.8930
12.7005
16.9022
17.4756
13.1300
13.3705
12.7568
11.6386
8.5245
1.4078
7.5434
10.5925
11.6280
5.7438
11.3398
4.7099
4.4577
3.9594
2.9587
6.8851
6.3338
6.1345
0.8960
14.3820
11.4112
4.4140
2.5195
0.1960
9.5463
1.9556
3.2339
8.5564
7.8287
7.6285
4.6564
2.5742
3.4595
4.6354
5.0280
2.6030
3.3137
3.8613
3.5453
3.5612
2.8663
3.4626
3.1618
3.0634
2.3788
2.4865
2.6672
2.1638
2.2797
2.2309
2.1940
2.6785
2.1044
2.9470
1.8581
2.9628
2.5650
1.7996
2.7781
1.4035
1.4761
3.0959
2.8271
0.3262
1.3316
2.7052
2.2839
2.0273
1.2195
0.7736
1.4228
1.0097
0.2286
0.5802
0.0468
3.5180
2.2293
1.2607
3.4658
2.1042
1.3826
2.0543
3.1095
2.8911
2.0987
2.3288
2.7105
2.2774
1.4091
2.0808
2.1432
1.5945
0.8292
1.1970
0.6755
2.9861
0.5176
3.6682
3.5485
2.8229
2.7599
3.2971
2.6616
2.2727
2.9044
0.9596
0.3645
2.9996
1.0531
2.4870
0.8713
2.4286
1.1620
0.2831
0.2268
0.0039
0.6387
1.2784
2.8700
2.0332
0.9003
1.3006
1.6670
1.9410
0.7694
0.5143
0.3163
0.4900
1.3623
3.0200
2.9142
0.8478
0.6621
0.3118
0.0436
2.2459
1.9904
3.3189
3.2768
3.8908
2.1293
3.3431
3.3058
2.0025
1.9712
3.6060
2.5201
2.9544
3.1407
3.1064
2.0346
2.7980
2.7523
2.1330
1.8836
1.8813
2.8274
2.4043
2.6914
2.2036
2.0983
3.2824
2.5663
0.8561
0.7838
0.6115
0.2926
3.6584
2.3985
3.1911
3.0234
2.4521
2.9520
1.8545
1.8526
2.2425
1.6061
2.6593
0.0226
1.4293
2.0161
3.0892
1.2905
1.1668
0.0185
0.7520
3.4981
1.6794
1.5731
1.4843
1.3778
1.2194
1.2482
3.7875
1.0987
3.1764
0.9722
0.8654
3.5803
3.4892
2.8407
0.2049
0.5067
2.9372
0.1740
4.3007
2.7569
2.3343
2.5800
