1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.9870
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
0.9933
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
0.9933
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
0.4523
1.0234
1.0234
1.0234
1.0234
1.0234
1.0234
1.0234
1.0234
1.0234
1.0234
1.0234
1.0234
1.0234
1.0234
1.0234
1.0234
1.0234
1.0234
1.0234
1.0234
1.0234
1.0234
1.0234
1.0234
1.0234
1.0234
1.0234
1.0234
1.0234
0.9015
1.0215
1.0215
1.0215
1.0215
1.0215
1.0215
1.0215
1.0215
1.0215
1.0215
1.0215
1.0215
1.0215
1.0215
1.0215
1.0215
1.0215
1.0215
1.0215
1.0215
1.0215
1.0215
1.0215
1.0215
1.0215
1.0215
1.0215
1.0215
1.0215
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.9870
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0004
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.9245
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.9532
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
0.9757
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0015
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.9261
0.8929
0.9095
0.9082
0.9381
0.9352
0.9173
0.9317
0.8548
0.9184
0.9095
0.8590
0.8645
0.7729
0.7560
0.7269
0.7400
0.6780
0.6896
0.6741
0.6492
0.6177
0.5882
0.5546
0.5372
0.5012
0.2995
24.8122
6.1567
21.8515
0.0027
2.9495
24.7285
0.0289
0.0181
30.7176
23.9127
2.3226
16.9875
9.8667
15.0002
21.8523
10.0889
14.5068
9.2177
7.4108
14.0000
13.5822
5.8149
3.3267
7.4261
9.7451
11.2511
11.6185
1.5537
0.0137
6.7559
0.0277
35.0043
24.9046
22.0817
20.2820
19.2538
17.5061
15.0001
14.4731
12.1435
10.6672
9.3751
8.2357
7.7780
4.5436
24.2178
16.8789
7.8950
7.5000
2.8251
6.6669
6.9351
18.2862
6.0870
2.3045
17.6651
5.8335
15.0000
13.3333
6.0000
6.6054
5.8967
5.1852
4.6430
4.4829
12.8355
11.5946
10.8333
4.7870
1.2354
0.7351
9.3680
8.1002
5.5850
1.0684
5.2529
5.1852
6.9073
5.1043
6.2500
5.2908
4.3632
5.5478
5.3904
3.6212
2.9580
5.7369
4.8723
2.8311
4.8535
4.7579
4.6743
2.4830
1.7180
4.4239
4.2382
2.1214
1.3098
4.7207
3.9689
3.5873
4.2468
3.6848
4.4057
3.5963
3.8968
3.4597
3.5052
0.9827
3.3722
5.0236
4.8555
3.1824
3.1978
3.1633
3.0976
2.9556
2.8310
2.9752
2.3334
2.2951
2.2581
2.2222
2.8571
5.6444
6.2923
1.1111
2.1538
2.1212
5.9788
2.0896
1.9247
3.1681
2.9135
2.5334
2.5701
2.7026
1.4448
2.5388
2.6864
2.8560
2.4255
2.4124
1.3182
2.4053
2.4432
2.1509
2.4307
2.4107
1.8354
2.3700
2.3490
1.8182
1.3616
2.2335
2.3558
2.3326
2.0747
2.1540
2.0408
1.1516
2.6199
1.7254
0.8290
0.4863
2.0009
1.9877
0.6038
1.9280
3.1535
2.7810
1.9250
2.6780
2.5773
1.8445
1.8719
1.8538
0.4576
1.8376
1.8256
2.5442
2.4351
2.4136
2.4313
1.7719
1.7531
2.6064
2.3385
2.3125
1.7094
2.3222
1.6205
1.6651
1.6569
2.0215
0.9379
1.6410
1.9707
1.6337
1.6175
1.6854
1.6742
1.6049
1.8323
0.8345
1.9312
1.8752
1.5982
0.6678
1.5437
1.8814
1.5934
1.9442
1.5120
1.9171
1.7252
1.8144
1.4638
1.4563
1.7475
1.6592
0.6244
1.4677
1.7702
1.4675
1.4181
1.4078
1.3982
0.2952
1.2769
1.2714
1.2787
1.2166
2.3092
2.2930
1.1543
2.2219
1.1768
1.8401
1.2903
1.2833
1.8981
1.2430
1.2269
1.9273
1.2069
1.8189
1.4423
1.1650
1.2431
1.2384
1.5500
1.2267
1.4866
1.4196
1.1892
1.1995
1.3290
1.3323
1.2582
1.2111
1.2471
1.1991
0.8593
1.0940
1.2507
0.9859
1.2758
1.2709
1.1412
1.3211
1.0594
0.4285
1.4580
0.8805
1.3353
1.3203
1.0000
1.3130
1.1587
0.9392
1.0420
1.1234
1.1185
0.9337
0.9648
0.7230
1.4072
1.2732
1.1047
1.1538
0.7143
1.3620
1.3713
0.7844
1.3586
1.3401
1.3358
1.1080
1.0754
1.1228
1.2771
0.9496
1.3059
0.9996
0.7884
0.7255
1.4997
1.3608
0.4579
1.4712
0.4704
1.5174
0.0050
1.6542
1.6403
1.6352
1.6246
0.3570
1.6770
1.6655
1.6560
1.6463
1.6314
1.6262
1.6119
0.2500
1.5945
0.1233
0.0000
1.7751
1.7751
1.7751
1.7751
1.7751
1.7751
1.7751
1.7751
1.7751
1.7751
1.7751
1.7751
1.7751
1.7751
1.7647
1.7544
1.7442
1.7442
1.7442
1.7341
1.7341
1.7341
1.7241
1.7241
1.7143
1.7045
1.7045
1.6949
1.6854
1.6854
1.4094
1.4094
1.4094
1.4094
1.4094
1.4042
1.3961
1.3881
1.3881
1.3803
1.3754
1.3705
1.3656
1.3656
1.3608
1.3608
1.3608
1.3407
1.3407
1.3338
1.3270
1.3203
1.3203
1.3203
1.3137
1.3095
1.3095
1.3095
1.3053
1.3053
0.0013
1.5081
1.5004
1.4928
1.4928
1.4928
1.4852
1.4777
1.4777
1.4777
1.4777
1.4777
1.4777
1.4509
1.4509
1.4509
1.4509
1.4509
1.4446
1.4446
1.4384
1.4192
1.4192
1.4192
1.4192
1.4192
1.4192
1.4125
1.4125
1.4125
0.5170
1.2577
1.2577
1.2577
1.2540
1.2503
1.2467
1.2467
1.2467
1.2431
1.2431
1.2431
1.2395
1.2359
1.2359
1.2359
1.2323
1.2288
1.2288
1.2253
1.2218
1.1788
1.1696
1.1630
1.1630
1.0878
1.0868
1.0868
1.0868
1.0824
0.0004
1.3292
1.3292
1.3242
1.3242
1.3077
1.3013
1.3013
1.3013
1.3013
1.2966
1.2904
1.2904
1.2858
1.2812
1.2812
1.2812
1.2767
1.2767
1.2708
1.2663
1.2663
1.2619
1.2576
1.2576
1.2576
1.2576
1.2532
1.2532
1.2532
0.8094
1.0714
1.0704
1.0695
1.0695
1.0695
1.0686
1.0676
1.0667
1.0667
1.0658
1.0658
1.0658
1.0496
1.0476
1.0482
1.0482
1.0457
1.0457
1.0457
1.0457
1.0457
1.0457
1.0434
1.0432
1.0413
1.0392
1.0392
1.0393
1.0393
0.0045
1.1696
1.1662
1.1662
1.1570
1.1522
1.1483
1.1483
1.1483
1.1451
1.1370
1.1340
1.1340
1.1291
1.1291
1.1291
1.1291
1.1291
1.1262
1.1262
1.1262
1.1262
1.1262
1.1234
1.1205
1.1205
1.1177
1.1177
1.1149
1.1149
0.9030
1.0204
1.0204
1.0204
1.0182
1.0182
1.0167
1.0112
1.0112
1.0112
1.0112
1.0088
1.0088
1.0076
1.0034
1.0034
1.0034
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.3322
1.0232
1.0170
1.0170
1.0181
1.0148
1.0115
1.0115
1.0115
1.0137
1.0137
1.0099
1.0099
1.0111
1.0111
1.0111
1.0111
1.0111
1.0090
1.0090
1.0090
1.0090
1.0090
1.0090
1.0090
1.0090
1.0066
1.0066
1.0036
1.0012
0.9557
1.0036
1.0036
1.0036
1.0036
1.0036
1.0036
1.0036
1.0036
1.0036
1.0036
1.0036
1.0036
1.0036
1.0036
1.0036
1.0036
1.0036
1.0036
1.0036
1.0036
1.0036
1.0036
1.0036
1.0036
1.0036
1.0036
1.0036
1.0036
1.0036
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.6935
1.0077
1.0077
1.0077
1.0077
1.0077
1.0077
1.0077
1.0077
1.0077
1.0077
1.0077
1.0077
1.0077
1.0077
1.0077
1.0077
1.0077
1.0077
1.0077
1.0077
1.0077
1.0077
1.0077
1.0077
1.0077
1.0077
1.0077
1.0077
1.0077
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
