1.3546
3.2334
0.9916
1.7213
0.0892
1.0058
0.5460
4.7579
4.3138
0.2116
3.1570
2.8853
3.6393
1.0000
3.5397
2.5303
0.1489
1.0406
0.6941
2.2990
0.8953
1.0301
0.2340
0.4294
0.2539
0.1764
0.5696
0.7591
0.2872
0.0776
0.0641
2.7206
1.4360
1.2370
0.8586
1.0844
0.7748
1.2093
1.6128
0.7331
1.1804
0.6814
0.3713
1.2412
1.3092
2.6455
2.2499
4.7040
0.9371
3.6623
2.1128
8.7427
2.1473
8.8599
8.7769
9.1551
10.3285
10.3285
4.3420
4.8133
48.6573
27.0796
0.1956
4.5004
46.3035
3.8514
10.3390
43.1334
15.5772
21.8987
12.1943
9.9369
8.7802
6.7290
6.7212
5.6611
6.1452
4.5544
3.4773
1.9568
4.8901
1.3387
3.8996
1.1030
2.9906
3.0566
0.7291
1.8740
5.6589
5.0698
1.1805
2.7978
2.5018
2.2195
1.8539
1.6222
1.4500
1.3383
1.1239
1.0558
0.7514
1.2319
2.2020
2.3498
0.5598
1.6332
1.3663
5.9929
0.4577
0.4977
6.4788
2.8576
5.1296
4.7692
4.9121
2.7272
3.4945
2.1905
1.5622
1.3121
2.1274
1.4388
0.6394
1.1221
0.5655
0.9802
1.9596
1.9349
2.7872
1.7049
1.5094
0.1827
1.7174
1.6532
1.4247
0.5873
1.0597
0.9165
2.0309
5.4506
1.7877
0.6550
0.4319
1.1614
2.0725
0.9444
0.6651
0.0081
0.3085
0.1303
9.3676
1.6912
8.1298
7.7362
7.4059
6.7518
13.7669
10.5360
8.2297
9.3217
6.1708
6.9044
5.2127
5.3328
6.7495
5.1367
3.5363
3.2444
3.4396
3.3040
3.5879
2.1286
2.2384
3.0534
1.8322
1.3207
1.8424
0.3829
1.0267
0.9345
1.1113
0.6183
0.5440
0.7766
0.7501
0.2187
0.5186
2.3082
2.1996
0.2206
0.0251
0.9352
1.0602
6.2497
2.2031
0.2707
0.9426
1.7992
0.3951
0.0000
3.0000
1.8182
0.8333
0.1792
3.1728
2.4844
1.6893
1.1353
0.5061
0.0000
14.7298
14.0178
13.3715
12.7821
12.2425
11.7466
9.6858
9.1344
8.8020
8.3496
8.0723
7.6950
7.4599
7.1568
6.9388
6.6800
6.4922
6.2789
6.1033
6.1033
5.9789
5.8581
5.7421
5.7421
5.6977
5.6540
5.6110
5.5686
5.2079
5.0936
0.0000
7.4266
7.2412
7.0648
6.8968
6.7366
6.5170
6.3784
6.2456
6.1182
5.9960
5.8466
5.7270
5.6121
5.5090
5.4025
5.3070
5.2080
5.1127
5.0270
4.9380
4.8581
4.7806
4.7057
4.6330
4.5625
4.4942
4.4278
4.3440
4.2772
2.3189
2.4664
2.4456
2.4252
2.4051
2.3853
2.3658
