1.1950
8.6105
1.7676
1.7650
1.5439
5.6076
1.6279
4.4648
6.5885
4.1968
1.6536
3.8883
3.2873
3.0915
2.7978
2.2554
2.5303
2.4550
1.3976
0.0530
1.6595
1.0000
1.0000
1.0000
1.0000
0.9999
0.8819
1.4372
0.5403
0.7088
0.5684
0.0227
2.0719
2.0230
1.6968
1.3913
1.2810
1.2809
0.7554
1.1968
0.6098
1.0485
1.7259
1.7251
1.0663
1.0575
0.2142
0.9930
1.0387
1.9867
1.4519
1.1698
2.0043
2.0043
1.3138
1.3883
1.3590
1.3345
1.2884
1.1178
1.1098
1.0000
1.0000
1.0000
1.0000
0.9996
0.7536
0.5807
0.4797
0.6324
0.6817
0.4583
0.6409
0.7064
0.3562
1.5048
0.5290
0.2058
0.1488
0.8591
0.3095
0.2813
0.1881
0.1260
0.1150
4.6017
0.0841
1.0748
3.3986
1.6362
1.4706
8.3517
12.7885
6.3755
18.8363
7.4517
5.1559
4.6521
4.4213
3.5716
2.4881
4.3215
4.0670
3.7789
0.3611
2.1519
0.0063
5.6521
1.7743
0.8000
0.3847
2.2028
0.9922
0.0371
9.0672
8.7923
8.5336
0.0000
8.5714
8.3333
5.5013
5.3876
5.2928
5.2074
5.0410
4.9332
4.8418
4.7537
4.6857
4.6136
4.4819
4.4060
4.3230
4.2523
4.1929
4.1351
4.0789
3.9828
3.9146
3.8564
3.7999
3.7454
3.6992
3.6541
3.6105
3.5344
3.4869
3.4343
3.3893
3.3455
0.0000
3.8018
3.7526
3.7046
3.6579
3.6123
3.5679
3.5245
3.4822
3.4409
3.4006
3.3611
3.1325
3.0990
3.0662
3.0124
2.9773
2.9773
2.9403
1.6876
1.6809
1.6742
1.6742
1.6742
1.6742
1.6784
2.7974
2.7974
2.7974
2.7774
0.0010
2.9858
2.9652
2.9652
2.9652
2.8398
2.8268
2.8139
2.8012
2.7709
2.7499
2.7353
2.7237
2.7237
2.7122
2.7122
2.6873
2.6873
2.6737
2.6502
2.6502
2.6265
2.6057
2.6057
2.5851
2.5564
2.5328
2.5094
2.4867
2.4644
0.0000
2.6786
2.6549
2.6316
2.6087
2.5862
2.5641
2.5424
2.5210
2.5000
2.4793
2.4590
2.4390
2.4194
2.4000
2.3810
2.3622
2.3438
2.3256
2.3077
2.2901
2.2727
2.2556
2.2388
2.2222
2.2059
2.1898
2.1739
2.1583
2.1429
2.0659
2.0518
2.0378
2.0241
2.0105
1.9971
1.9839
1.9709
1.9580
1.9453
1.9328
1.9204
1.9082
1.8962
1.8843
1.8725
1.8609
1.8494
1.8381
1.8269
1.8158
1.8049
1.7941
1.7836
1.7730
1.7626
1.7523
1.7421
1.7321
1.7221
0.9868
1.6235
1.6138
1.6048
1.5959
1.5872
1.5785
1.5698
1.5613
1.5530
1.5447
1.5365
1.5284
1.5202
1.5122
1.5042
1.4964
1.4887
1.4811
1.4734
1.4659
1.4583
1.4505
1.4432
1.4359
1.4283
1.4025
1.3956
1.3901
1.3840
0.1880
1.4107
1.4049
1.3991
1.3933
1.3933
1.3876
1.3876
1.3876
1.3876
1.3819
1.3819
1.3819
1.3782
1.3745
1.1756
1.1756
1.1756
1.1777
1.1809
1.1809
1.1809
1.1769
1.1729
1.1729
1.1752
1.1752
1.1712
1.1712
1.1712
0.2164
1.3753
1.3690
1.3628
1.3553
1.3488
1.3428
1.3365
1.3311
1.3252
1.3195
1.3138
1.3077
1.3020
1.2961
1.2903
1.2852
1.2798
1.2744
1.2690
1.2636
1.2583
1.2523
1.2468
1.2416
1.2363
1.2312
1.2259
1.2207
1.2157
0.9708
1.1177
1.1127
1.1078
1.1028
1.0982
1.0944
1.0896
1.0850
1.0158
1.0292
1.0307
1.0325
1.0343
1.0358
1.0376
1.0396
1.0425
1.0452
1.0481
1.0510
1.0539
1.0569
1.0600
1.0630
1.0617
1.0651
1.0651
1.0636
1.0622
0.1581
1.0678
1.0630
1.0611
1.0575
1.0501
1.0458
1.0417
1.0381
1.0348
1.0257
1.0241
1.0227
1.0183
1.0012
1.0013
1.0014
1.0017
1.0020
1.0023
1.0027
1.0004
1.0022
1.0041
1.0041
1.0041
1.0041
1.0053
1.0053
1.0053
1.0715
1.0034
1.0034
1.0034
1.0034
1.0034
1.0034
1.0034
1.0034
1.0034
1.0034
1.0034
1.0034
1.0034
1.0034
1.0034
1.0034
1.0034
