0.0000
1.0135
1.0135
1.0135
1.0135
1.0135
1.0135
1.0135
1.0135
1.0135
1.0135
1.0135
1.0135
1.0135
1.0135
1.0135
1.0135
1.0135
1.0135
1.0135
1.0135
1.0135
1.0135
1.0135
1.0135
1.0135
1.0135
1.0135
1.0135
1.0135
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.9995
0.9882
0.9887
0.9927
0.9997
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0013
0.9818
0.9861
0.9778
0.9780
0.9779
0.9950
1.0004
0.9793
3.6255
3.4571
0.9752
0.9752
1.5725
0.0438
0.8183
1.5141
2.7976
4.9257
0.8094
3.9059
8.9462
9.0362
7.8696
6.4804
2.2913
8.9405
7.4511
8.8580
4.0936
3.4667
0.4489
1.6379
0.7510
1.0266
4.7606
0.2673
5.2920
0.7706
0.5575
0.0079
3.6583
3.3718
3.0577
2.1404
7.2990
0.8835
6.3950
5.8465
2.8176
2.7922
3.3542
0.8963
0.5198
0.6465
6.2839
2.7035
1.2575
5.6819
2.3346
4.5327
2.6625
4.6158
3.3125
1.1825
3.6663
0.4329
0.0409
2.9749
4.2056
7.1422
0.3926
0.0000
1.6331
1.9202
0.0924
6.2863
22.4121
5.1110
3.5751
7.4957
4.6436
4.9224
4.1568
1.0034
20.1447
18.0711
4.6244
11.0513
8.9345
9.0692
2.5584
5.3411
2.3821
5.1935
0.2914
5.3753
5.3220
2.2389
3.9297
3.2642
3.0806
3.0190
1.2081
2.1514
6.8259
2.0821
4.5340
4.3311
6.7296
6.1128
5.4867
1.8556
5.5764
0.0818
4.9896
1.4878
4.8012
0.0000
5.7426
5.7456
1.5770
5.7018
1.5012
5.1600
1.6655
4.3136
3.7925
4.0927
3.8924
0.6908
2.2270
2.3698
3.5664
3.5124
3.4571
1.4827
3.0241
3.3578
1.4368
1.4930
3.1160
2.9837
2.9613
1.1536
2.8853
0.8134
0.8391
2.0774
0.0169
3.4659
2.8825
0.9029
0.0623
5.0223
1.3343
1.5645
1.2526
4.0284
1.7019
2.3593
0.1896
4.0408
4.9626
0.8474
2.2594
5.3128
1.8032
0.3423
5.2637
1.5741
4.2919
2.0371
2.9537
1.9708
4.5387
4.1546
4.5988
3.8165
1.9701
3.6827
1.9363
4.0556
3.5093
3.4985
1.9353
1.8001
3.4691
1.7450
2.2761
2.4749
1.0133
2.5188
2.5221
2.4130
2.5910
2.3931
2.1378
2.3682
1.1639
2.0399
0.0129
2.0236
0.7323
0.4302
1.1186
1.9628
1.7351
3.6828
3.5039
1.8180
3.3452
1.6772
1.5788
1.4417
3.7695
1.2399
3.9241
1.3667
3.3047
0.7328
1.5484
2.8704
2.8350
1.2966
0.7107
1.3735
1.6834
2.8944
1.6534
2.8464
0.5937
2.8272
1.4451
2.9333
2.8461
1.2544
2.2074
1.5993
0.9075
1.6287
1.5759
1.1875
1.5380
2.5120
1.2339
2.0375
1.1788
1.6032
1.4705
1.2005
1.3364
1.3927
1.2744
1.1585
1.0380
1.4929
1.7844
1.6667
0.9177
1.4904
1.3679
1.0881
1.3226
1.1393
0.8219
1.3832
1.6895
1.3327
1.3131
1.3972
1.2567
1.2129
1.0001
1.1519
1.1223
1.0001
0.8359
1.1165
1.2576
1.5130
1.3675
1.4351
1.1470
1.2941
1.2063
1.1998
1.0024
1.3619
1.0173
1.2493
1.2672
1.1964
1.0643
1.0498
1.3268
1.2633
1.0253
1.4829
1.0161
0.8808
1.4220
0.3397
0.2861
1.8046
0.7210
1.5806
1.4845
0.7633
1.6222
0.5963
1.7532
1.6814
0.8693
0.8335
1.4385
0.9473
1.3799
1.3292
1.0507
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.9147
0.7633
0.7560
0.6857
0.6212
0.9910
0.6549
0.5529
0.8992
0.5229
0.3710
0.3901
0.3474
0.2464
0.2624
0.0958
2.0119
3.4786
2.0071
2.0277
4.1420
0.9348
0.0063
61.9506
9.9462
0.4378
0.2162
0.0194
3.3685
22.1292
82.7453
9.8005
10.1329
6.2376
34.9868
47.2470
18.7738
16.6234
15.3918
7.3347
4.2680
6.2607
9.4780
10.2649
2.9662
2.1756
9.1506
6.9019
6.9038
4.8691
0.3208
3.5316
4.3610
12.5121
3.1984
2.8054
11.6824
1.8843
0.0109
6.0643
11.1624
1.0017
0.9795
11.5055
4.3741
3.0487
0.0193
12.6982
0.5223
0.0022
9.1042
5.8258
0.7970
3.6811
14.1477
11.2779
9.4307
10.9169
6.3378
10.2203
8.9913
5.7036
4.9011
1.0276
8.6736
4.2774
1.6473
5.7346
8.3927
6.2517
6.0779
2.6951
5.4633
6.8464
2.8447
2.6776
7.0042
6.9290
2.9838
5.5369
5.3346
4.9561
5.2894
5.5420
4.8069
1.0005
5.5393
4.2198
0.8472
4.4934
1.5018
5.6878
5.3444
7.5036
4.4135
6.8783
5.7167
4.3473
1.9002
2.3896
6.2991
5.5060
5.1746
6.1255
4.7584
1.6811
4.4940
4.6028
1.3410
3.9193
6.9251
3.5957
6.5439
3.1950
2.8321
2.7686
2.4502
6.7602
6.6386
5.4819
5.5754
4.8153
2.5648
4.0926
2.5002
2.4397
2.3816
2.0817
2.2807
3.5352
2.5888
1.9831
1.9587
1.7509
2.3799
0.6980
1.5603
2.1605
1.6612
1.6487
2.0144
1.4748
1.3797
1.3844
1.0229
2.8407
1.7757
2.6656
3.7757
2.3739
3.6950
3.6322
1.1580
3.2893
2.7523
2.4930
2.4782
0.9946
2.3955
2.2298
2.2172
1.3104
1.6190
1.7190
1.0202
1.6240
2.4822
1.8681
0.1918
2.3083
2.3117
2.9553
2.4848
2.8234
2.2720
1.9998
2.0206
1.3150
2.9603
0.9385
2.0089
1.4907
1.5787
2.0691
1.9408
3.0865
1.8523
1.6390
1.3932
1.6126
0.6342
1.3820
1.1901
2.5525
3.0684
0.2604
0.9143
0.8588
3.3102
2.8397
2.7631
0.8570
0.8148
1.9950
3.0918
1.8492
0.8159
0.6988
2.8751
2.6560
2.7665
0.7576
2.6174
0.7147
2.8458
1.9592
2.5268
1.8829
2.5180
2.3206
0.2858
2.3359
1.7157
2.2647
1.6348
1.6238
1.9094
0.9648
1.5834
2.1640
0.8871
2.1854
1.9148
1.7139
1.7249
1.1258
1.4892
0.9333
1.4222
1.3943
1.0937
1.8271
1.7095
1.7942
1.5613
1.2742
0.6413
1.6981
1.2013
0.5834
1.5289
1.3784
1.1017
1.2643
1.0200
1.5286
1.0980
1.5534
1.6550
1.3314
1.4475
1.4409
0.8740
0.9707
1.5442
0.6235
1.6374
1.5481
0.2526
1.6743
1.9076
1.5749
1.9938
