2.8231
2.6969
2.2279
2.0467
1.9732
2.4681
1.7965
1.8257
1.7815
0.3485
0.9103
1.8081
2.7302
0.9358
0.9454
0.9368
2.4393
1.7119
0.9632
0.9710
1.6880
0.9614
1.5824
0.9427
1.6565
1.6541
2.4344
1.5904
1.5117
0.9224
1.5803
1.9525
1.4604
0.9456
0.4737
1.6179
0.4603
0.5173
1.1660
0.3361
1.5861
1.4213
1.0077
1.0427
1.5805
1.2266
1.2102
1.3093
1.0170
1.3013
1.0273
1.2820
0.5475
1.0099
1.3484
1.2930
1.0124
1.0004
1.2982
1.2441
1.2874
1.1965
0.7728
1.1968
0.9952
1.4091
1.2240
0.9875
1.2694
0.8755
0.5208
1.0968
0.4274
1.0380
1.3667
0.4416
1.0468
1.4754
1.0250
1.4667
0.4371
0.3482
1.5497
1.5615
1.5065
1.0120
1.5522
1.4950
1.4163
1.0503
1.0429
1.4013
1.0403
1.4093
1.3883
1.3019
1.0001
1.0011
1.0000
0.9638
1.1821
0.7640
0.9518
1.2618
1.0896
1.0000
0.9886
0.6580
1.2059
1.0980
1.1201
1.1928
0.8559
1.1560
1.1551
1.0000
1.2177
0.9652
0.5799
0.8847
1.1054
1.1462
0.9533
1.0886
1.0000
1.0000
0.9230
1.0000
1.0000
1.0000
1.0000
0.9482
1.0871
1.0000
1.0000
1.0000
1.0000
1.0983
1.0129
1.1491
1.0947
1.0042
1.0000
1.0000
1.0000
1.0044
0.8975
1.0000
0.6515
1.0000
1.0000
1.1090
1.0000
0.5923
0.7656
0.8172
1.0000
1.0098
1.0000
1.0009
1.0042
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.6341
1.0000
1.0000
1.0000
0.7236
1.0080
1.0102
1.0223
1.0735
1.0164
0.2309
1.0926
1.0808
1.1002
1.0115
1.0116
1.0096
1.0865
1.0116
1.0863
1.1042
1.0122
1.0861
1.0863
1.0880
0.4365
1.0096
1.1698
1.1046
1.2004
1.1947
1.0125
1.0124
1.1959
1.1959
1.0069
1.0015
0.9883
1.2285
1.2286
1.2836
0.4546
2.8306
0.0328
2.9245
0.0000
0.0000
3.1915
3.0310
3.0000
2.9696
2.9399
1.9234
1.9111
1.9001
1.8896
1.8896
1.8789
1.8672
1.8672
1.8672
1.8567
1.8463
1.8364
1.8364
1.8263
1.8162
1.8063
1.7955
1.7848
1.7752
1.7661
1.7661
1.7661
1.7558
1.7465
1.7374
1.7283
0.0275
2.4528
2.4322
2.4120
2.3921
2.3725
2.3533
2.3343
2.3343
2.3157
2.3157
2.2973
2.2973
2.2973
2.2973
2.2973
2.2973
2.2793
2.2793
2.2615
2.2440
2.2268
2.2268
2.2098
2.1931
2.1931
2.1766
2.1766
2.1604
2.1444
0.0236
2.1123
2.0972
2.0823
2.0677
2.0530
2.0387
2.0247
2.0108
1.9969
1.9969
1.9834
1.9700
1.9700
1.9700
1.9700
1.9567
1.9437
1.9437
1.9437
1.9309
1.9309
1.9183
1.9183
1.9058
1.8935
1.8812
1.8692
1.8574
1.8574
0.0000
1.9231
1.9108
1.9108
1.8987
1.8868
1.8750
1.8634
1.8634
1.8519
1.8405
1.8293
1.8293
1.8293
1.8182
1.8072
1.7964
1.7857
1.7857
1.7751
1.7751
1.7647
1.7544
1.7544
1.7442
1.7341
1.7341
1.7341
1.7241
1.7143
1.7045
1.6949
1.6854
1.6760
1.6760
1.6667
1.6575
1.6575
1.6484
1.6393
1.6304
1.6304
1.6216
1.6216
1.6129
1.6043
1.6043
1.5957
1.5957
1.5873
1.5789
1.5707
1.5625
1.5544
1.5464
1.5464
1.5385
1.5306
1.5228
1.5228
1.2783
1.2734
1.2734
1.2686
1.2637
1.2589
1.2542
1.2510
1.2510
1.2510
1.2466
1.2509
1.2457
1.2411
1.2364
1.2318
1.2318
1.2376
1.2333
1.2287
1.2242
