0.0171
1.5325
1.5325
1.5270
1.5270
1.5216
1.5137
1.5058
1.4980
1.4928
1.4851
1.4851
1.4800
1.4724
1.4650
1.4600
1.4550
1.4477
1.4406
1.4357
1.4286
1.4216
1.4216
1.4216
1.3734
1.3609
1.3522
1.3448
1.3391
1.3391
0.1508
1.1459
1.1422
1.1384
1.1359
1.1330
1.1294
1.1259
1.1224
1.1201
1.1165
1.1142
1.1102
1.1062
1.1045
1.1025
1.0992
1.0960
1.0960
1.0960
1.0921
1.0899
1.0899
1.0899
1.0866
1.0850
1.0818
1.0798
1.0779
1.0758
2.1307
1.0980
1.0980
1.0958
1.0925
1.0903
1.0869
1.0848
1.0826
1.0826
1.0804
1.0782
1.0761
1.0761
1.0727
1.0694
1.0694
1.0671
1.0650
1.0628
1.0606
1.0606
1.0584
1.0549
1.0527
1.0527
1.0505
1.0483
1.0460
1.0438
1.4589
1.0266
1.0239
1.0224
1.0224
1.0224
1.0196
1.0180
1.0164
1.0148
1.0132
1.0116
1.0099
1.0083
1.0051
1.0051
1.0051
1.0034
1.0086
1.0086
1.0035
1.0018
1.0018
1.0082
1.0061
1.0061
1.0061
1.0053
1.0045
1.0045
1.0000
1.0000
1.0001
1.0000
1.0000
0.9736
0.9262
0.9351
0.9058
0.9009
0.8759
0.8629
0.8920
0.8885
0.9345
0.9630
0.9444
0.6605
0.9569
0.9501
0.9566
0.9545
0.5196
0.5190
0.4657
0.4666
0.9458
0.9483
0.9501
0.3272
19.4916
1.6926
5.5823
3.7560
0.2771
4.8773
1.3599
1.4494
1.0053
1.4019
0.2870
1.3224
6.4940
1.8824
0.6414
0.8184
1.4375
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.4284
0.8470
0.9838
0.8154
0.5513
0.7021
0.9599
0.4603
1.2534
0.5992
1.5241
0.4353
5.7996
0.3455
0.3291
0.4609
6.3484
0.2798
0.2547
6.7841
6.2620
6.1131
6.0005
0.0017
2.1510
5.4383
0.2677
0.2026
5.6410
5.2853
5.4059
0.7917
5.5197
4.1018
5.1397
2.1436
3.8877
0.2324
5.1897
5.0585
3.7820
3.8459
3.5137
2.1237
1.7783
0.4544
1.4351
1.3351
0.8888
1.3286
1.5558
1.3056
0.9777
1.0552
1.0000
0.9141
1.1022
1.1728
0.9080
0.9135
1.2394
1.0707
1.0580
1.0145
1.0119
1.0000
1.0000
1.0000
0.9858
1.0000
1.0000
1.0000
0.9853
0.9378
1.0140
1.0000
0.9530
1.0368
0.7696
1.1828
0.9580
0.8887
0.4583
1.6193
0.8301
0.8589
1.0994
1.5026
0.8561
1.4518
0.5030
1.4222
0.0584
0.3764
2.3141
1.8306
0.4446
2.6262
2.2286
0.0039
2.0690
1.6581
2.0177
1.9689
0.1778
0.7877
1.8182
1.4440
1.1221
1.1222
0.9897
0.9952
1.1217
1.0500
1.0000
1.0001
0.9906
1.1297
1.0205
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0078
